,figi,interval,o,c,h,l,v,time
12412,BBG004S68BH6,15min,1185.2,1185.0,1187.0,1185.0,192,2021-08-16T18:30:00+00:00
12413,BBG004S68BH6,15min,1185.0,1186.6,1188.2,1185.0,1338,2021-08-16T18:45:00+00:00
12414,BBG004S68BH6,15min,1186.8,1188.0,1188.0,1186.6,259,2021-08-16T19:00:00+00:00
12415,BBG004S68BH6,15min,1187.0,1187.4,1187.5,1185.3,398,2021-08-16T19:15:00+00:00
12416,BBG004S68BH6,15min,1187.0,1187.9,1188.0,1186.7,108,2021-08-16T19:30:00+00:00
12417,BBG004S68BH6,15min,1187.1,1188.0,1188.0,1187.1,167,2021-08-16T19:45:00+00:00
12418,BBG004S68BH6,15min,1188.0,1185.2,1188.0,1184.4,1013,2021-08-16T20:00:00+00:00
12419,BBG004S68BH6,15min,1186.2,1186.1,1186.2,1184.0,253,2021-08-16T20:15:00+00:00
12420,BBG004S68BH6,15min,1186.1,1181.4,1186.5,1181.4,1102,2021-08-16T20:30:00+00:00
12421,BBG004S68BH6,15min,1181.5,1179.3,1181.9,1179.3,244,2021-08-16T20:45:00+00:00
12422,BBG004S68BH6,15min,1184.4,1185.0,1188.8,1179.2,1942,2021-08-17T07:00:00+00:00
12423,BBG004S68BH6,15min,1185.9,1184.7,1186.0,1184.2,3805,2021-08-17T07:15:00+00:00
12424,BBG004S68BH6,15min,1184.6,1184.9,1185.0,1183.6,8181,2021-08-17T07:30:00+00:00
12425,BBG004S68BH6,15min,1184.9,1185.6,1186.1,1183.4,10147,2021-08-17T07:45:00+00:00
12426,BBG004S68BH6,15min,1185.0,1183.5,1187.1,1182.0,4473,2021-08-17T08:00:00+00:00
12427,BBG004S68BH6,15min,1182.8,1184.5,1185.0,1182.5,2470,2021-08-17T08:15:00+00:00
12428,BBG004S68BH6,15min,1184.9,1183.0,1185.0,1182.6,3022,2021-08-17T08:30:00+00:00
12429,BBG004S68BH6,15min,1183.1,1184.0,1184.0,1182.9,1023,2021-08-17T08:45:00+00:00
12430,BBG004S68BH6,15min,1184.0,1182.6,1185.0,1182.1,3287,2021-08-17T09:00:00+00:00
12431,BBG004S68BH6,15min,1183.0,1184.7,1185.0,1182.7,6352,2021-08-17T09:15:00+00:00
12432,BBG004S68BH6,15min,1184.7,1184.9,1185.0,1184.3,2263,2021-08-17T09:30:00+00:00
12433,BBG004S68BH6,15min,1184.9,1184.9,1185.0,1184.7,2801,2021-08-17T09:45:00+00:00
12434,BBG004S68BH6,15min,1184.3,1185.0,1185.0,1184.3,3297,2021-08-17T10:00:00+00:00
12435,BBG004S68BH6,15min,1185.0,1184.7,1185.0,1184.6,1141,2021-08-17T10:15:00+00:00
12436,BBG004S68BH6,15min,1185.0,1184.0,1185.0,1184.0,1101,2021-08-17T10:30:00+00:00
12437,BBG004S68BH6,15min,1184.7,1184.5,1185.0,1184.2,454,2021-08-17T10:45:00+00:00
12438,BBG004S68BH6,15min,1185.0,1184.9,1185.0,1184.2,2367,2021-08-17T11:00:00+00:00
12439,BBG004S68BH6,15min,1184.3,1185.0,1185.0,1184.2,1056,2021-08-17T11:15:00+00:00
12440,BBG004S68BH6,15min,1185.0,1184.5,1185.0,1184.4,1418,2021-08-17T11:30:00+00:00
12441,BBG004S68BH6,15min,1184.5,1183.8,1185.0,1182.8,1558,2021-08-17T11:45:00+00:00
12442,BBG004S68BH6,15min,1183.2,1184.1,1184.6,1182.8,1797,2021-08-17T12:00:00+00:00
12443,BBG004S68BH6,15min,1184.1,1184.7,1185.0,1183.3,855,2021-08-17T12:15:00+00:00
12444,BBG004S68BH6,15min,1184.5,1184.3,1185.0,1184.1,1825,2021-08-17T12:30:00+00:00
12445,BBG004S68BH6,15min,1184.4,1185.0,1185.0,1184.0,545,2021-08-17T12:45:00+00:00
12446,BBG004S68BH6,15min,1185.0,1181.1,1185.0,1181.1,1911,2021-08-17T13:00:00+00:00
12447,BBG004S68BH6,15min,1181.1,1181.2,1183.0,1179.0,4843,2021-08-17T13:15:00+00:00
12448,BBG004S68BH6,15min,1181.7,1182.8,1183.0,1181.2,1859,2021-08-17T13:30:00+00:00
12449,BBG004S68BH6,15min,1182.4,1182.6,1183.0,1182.1,1019,2021-08-17T13:45:00+00:00
12450,BBG004S68BH6,15min,1182.2,1182.4,1183.0,1182.1,739,2021-08-17T14:00:00+00:00
12451,BBG004S68BH6,15min,1183.0,1182.9,1183.0,1182.1,737,2021-08-17T14:15:00+00:00
12452,BBG004S68BH6,15min,1182.9,1183.1,1183.1,1182.0,803,2021-08-17T14:30:00+00:00
12453,BBG004S68BH6,15min,1183.1,1182.6,1183.1,1182.3,3308,2021-08-17T14:45:00+00:00
12454,BBG004S68BH6,15min,1183.1,1183.0,1183.1,1182.4,2769,2021-08-17T15:00:00+00:00
12455,BBG004S68BH6,15min,1183.1,1183.1,1183.1,1180.8,10853,2021-08-17T15:15:00+00:00
12456,BBG004S68BH6,15min,1182.5,1183.0,1183.1,1182.5,2298,2021-08-17T15:30:00+00:00
12457,BBG004S68BH6,15min,1183.1,1183.1,1183.1,1183.1,161,2021-08-17T15:45:00+00:00
12458,BBG004S68BH6,15min,1187.5,1183.1,1187.5,1183.1,423,2021-08-17T16:00:00+00:00
12459,BBG004S68BH6,15min,1184.3,1184.4,1185.1,1183.1,293,2021-08-17T16:15:00+00:00
12460,BBG004S68BH6,15min,1184.4,1184.2,1185.0,1183.3,309,2021-08-17T16:30:00+00:00
12461,BBG004S68BH6,15min,1183.2,1183.3,1185.3,1183.2,1667,2021-08-17T16:45:00+00:00
12462,BBG004S68BH6,15min,1183.6,1184.2,1186.0,1180.0,2336,2021-08-17T17:00:00+00:00
12463,BBG004S68BH6,15min,1184.2,1184.7,1184.9,1182.9,233,2021-08-17T17:15:00+00:00
12464,BBG004S68BH6,15min,1183.9,1184.7,1184.7,1181.0,935,2021-08-17T17:30:00+00:00
12465,BBG004S68BH6,15min,1183.4,1184.4,1184.4,1182.3,145,2021-08-17T17:45:00+00:00
12466,BBG004S68BH6,15min,1184.7,1184.0,1185.2,1183.7,1198,2021-08-17T18:00:00+00:00
12467,BBG004S68BH6,15min,1184.4,1185.1,1185.2,1183.9,439,2021-08-17T18:15:00+00:00
12468,BBG004S68BH6,15min,1185.1,1185.3,1185.3,1184.3,116,2021-08-17T18:30:00+00:00
12469,BBG004S68BH6,15min,1185.3,1185.1,1185.8,1184.5,153,2021-08-17T18:45:00+00:00
12470,BBG004S68BH6,15min,1186.0,1186.0,1186.0,1185.1,261,2021-08-17T19:00:00+00:00
12471,BBG004S68BH6,15min,1185.0,1184.3,1186.0,1183.5,362,2021-08-17T19:15:00+00:00
12472,BBG004S68BH6,15min,1184.8,1183.8,1184.8,1182.5,200,2021-08-17T19:30:00+00:00
12473,BBG004S68BH6,15min,1183.8,1183.8,1183.8,1182.8,152,2021-08-17T19:45:00+00:00
12474,BBG004S68BH6,15min,1183.3,1183.7,1184.0,1182.8,453,2021-08-17T20:00:00+00:00
12475,BBG004S68BH6,15min,1182.8,1184.0,1184.0,1182.1,546,2021-08-17T20:15:00+00:00
12476,BBG004S68BH6,15min,1184.0,1181.4,1184.4,1181.4,787,2021-08-17T20:30:00+00:00
12477,BBG004S68BH6,15min,1181.0,1186.3,1186.3,1180.0,1401,2021-08-17T20:45:00+00:00
12478,BBG004S68BH6,15min,1180.0,1194.9,1200.0,1177.5,15440,2021-08-18T07:00:00+00:00
12479,BBG004S68BH6,15min,1194.9,1194.4,1195.5,1192.0,4662,2021-08-18T07:15:00+00:00
12480,BBG004S68BH6,15min,1194.8,1208.0,1220.0,1193.5,85667,2021-08-18T07:30:00+00:00
12481,BBG004S68BH6,15min,1207.6,1206.7,1208.7,1202.8,18939,2021-08-18T07:45:00+00:00
12482,BBG004S68BH6,15min,1206.4,1199.1,1206.9,1198.5,16962,2021-08-18T08:00:00+00:00
12483,BBG004S68BH6,15min,1199.2,1200.0,1201.3,1197.6,4857,2021-08-18T08:15:00+00:00
12484,BBG004S68BH6,15min,1200.0,1196.4,1201.3,1195.0,10471,2021-08-18T08:30:00+00:00
12485,BBG004S68BH6,15min,1195.6,1194.4,1196.8,1192.4,8639,2021-08-18T08:45:00+00:00
12486,BBG004S68BH6,15min,1194.4,1195.0,1196.9,1193.6,4394,2021-08-18T09:00:00+00:00
12487,BBG004S68BH6,15min,1195.0,1195.0,1197.4,1193.6,5400,2021-08-18T09:15:00+00:00
12488,BBG004S68BH6,15min,1195.0,1192.8,1195.9,1191.5,4761,2021-08-18T09:30:00+00:00
12489,BBG004S68BH6,15min,1193.3,1193.4,1193.9,1191.8,1609,2021-08-18T09:45:00+00:00
12490,BBG004S68BH6,15min,1193.4,1193.0,1194.9,1192.6,1701,2021-08-18T10:00:00+00:00
12491,BBG004S68BH6,15min,1192.6,1194.1,1194.1,1192.0,1435,2021-08-18T10:15:00+00:00
12492,BBG004S68BH6,15min,1194.0,1195.0,1200.0,1193.0,39782,2021-08-18T10:30:00+00:00
12493,BBG004S68BH6,15min,1195.0,1195.0,1196.5,1193.9,7183,2021-08-18T10:45:00+00:00
12494,BBG004S68BH6,15min,1194.5,1194.8,1195.9,1194.3,1029,2021-08-18T11:00:00+00:00
12495,BBG004S68BH6,15min,1194.8,1195.6,1200.0,1194.1,16132,2021-08-18T11:15:00+00:00
12496,BBG004S68BH6,15min,1195.2,1194.6,1195.7,1194.2,2589,2021-08-18T11:30:00+00:00
12497,BBG004S68BH6,15min,1194.9,1195.0,1196.1,1194.5,2609,2021-08-18T11:45:00+00:00
12498,BBG004S68BH6,15min,1195.0,1195.0,1195.7,1194.5,2028,2021-08-18T12:00:00+00:00
12499,BBG004S68BH6,15min,1195.0,1195.0,1195.7,1194.7,694,2021-08-18T12:15:00+00:00
12500,BBG004S68BH6,15min,1195.0,1195.0,1195.0,1194.3,5194,2021-08-18T12:30:00+00:00
12501,BBG004S68BH6,15min,1195.0,1194.8,1195.0,1194.3,1408,2021-08-18T12:45:00+00:00
12502,BBG004S68BH6,15min,1194.6,1194.6,1194.8,1192.5,2999,2021-08-18T13:00:00+00:00
12503,BBG004S68BH6,15min,1193.7,1193.2,1195.0,1193.1,4242,2021-08-18T13:15:00+00:00
12504,BBG004S68BH6,15min,1194.4,1192.9,1195.0,1192.9,1214,2021-08-18T13:30:00+00:00
12505,BBG004S68BH6,15min,1192.8,1193.0,1194.7,1192.1,2977,2021-08-18T13:45:00+00:00
12506,BBG004S68BH6,15min,1193.0,1191.3,1193.0,1190.2,11704,2021-08-18T14:00:00+00:00
12507,BBG004S68BH6,15min,1191.3,1192.9,1193.0,1191.1,2887,2021-08-18T14:15:00+00:00
12508,BBG004S68BH6,15min,1192.9,1192.3,1192.9,1190.8,1794,2021-08-18T14:30:00+00:00
12509,BBG004S68BH6,15min,1191.7,1194.7,1194.8,1189.5,7478,2021-08-18T14:45:00+00:00
12510,BBG004S68BH6,15min,1194.7,1194.7,1194.8,1194.0,1156,2021-08-18T15:00:00+00:00
12511,BBG004S68BH6,15min,1194.7,1194.5,1195.0,1193.4,2782,2021-08-18T15:15:00+00:00
12512,BBG004S68BH6,15min,1195.0,1194.8,1195.0,1193.7,8500,2021-08-18T15:30:00+00:00
12513,BBG004S68BH6,15min,1195.7,1195.7,1195.7,1195.7,417,2021-08-18T15:45:00+00:00
12514,BBG004S68BH6,15min,1197.0,1196.3,1200.0,1194.0,450,2021-08-18T16:00:00+00:00
12515,BBG004S68BH6,15min,1196.8,1195.9,1197.6,1195.6,978,2021-08-18T16:15:00+00:00
12516,BBG004S68BH6,15min,1197.0,1199.1,1199.2,1195.6,1782,2021-08-18T16:30:00+00:00
12517,BBG004S68BH6,15min,1199.1,1199.7,1200.0,1197.8,218,2021-08-18T16:45:00+00:00
12518,BBG004S68BH6,15min,1199.9,1199.5,1200.8,1199.1,757,2021-08-18T17:00:00+00:00
12519,BBG004S68BH6,15min,1199.4,1199.7,1200.9,1199.0,441,2021-08-18T17:15:00+00:00
12520,BBG004S68BH6,15min,1200.0,1199.3,1200.8,1198.6,207,2021-08-18T17:30:00+00:00
12521,BBG004S68BH6,15min,1199.3,1198.5,1200.0,1197.8,636,2021-08-18T17:45:00+00:00
12522,BBG004S68BH6,15min,1198.5,1199.2,1200.0,1197.9,850,2021-08-18T18:00:00+00:00
12523,BBG004S68BH6,15min,1198.7,1199.2,1199.8,1195.5,1284,2021-08-18T18:15:00+00:00
12524,BBG004S68BH6,15min,1198.9,1198.6,1199.0,1196.5,218,2021-08-18T18:30:00+00:00
12525,BBG004S68BH6,15min,1198.2,1198.0,1198.2,1197.1,60,2021-08-18T18:45:00+00:00
12526,BBG004S68BH6,15min,1197.0,1197.3,1197.5,1196.0,364,2021-08-18T19:00:00+00:00
12527,BBG004S68BH6,15min,1196.6,1197.1,1197.5,1196.3,83,2021-08-18T19:15:00+00:00
12528,BBG004S68BH6,15min,1197.2,1196.9,1198.0,1195.6,527,2021-08-18T19:30:00+00:00
12529,BBG004S68BH6,15min,1195.7,1195.7,1196.2,1195.0,566,2021-08-18T19:45:00+00:00
12530,BBG004S68BH6,15min,1195.8,1194.0,1195.8,1193.9,1323,2021-08-18T20:00:00+00:00
12531,BBG004S68BH6,15min,1194.5,1199.9,1199.9,1194.5,2769,2021-08-18T20:15:00+00:00
12532,BBG004S68BH6,15min,1199.6,1199.7,1200.0,1198.2,737,2021-08-18T20:30:00+00:00
12533,BBG004S68BH6,15min,1199.0,1198.1,1200.0,1198.0,658,2021-08-18T20:45:00+00:00
12534,BBG004S68BH6,15min,1200.0,1208.0,1219.5,1200.0,55017,2021-08-19T07:00:00+00:00
12535,BBG004S68BH6,15min,1209.0,1209.5,1216.9,1204.0,26071,2021-08-19T07:15:00+00:00
12536,BBG004S68BH6,15min,1210.0,1210.0,1210.0,1208.5,11645,2021-08-19T07:30:00+00:00
12537,BBG004S68BH6,15min,1210.0,1195.0,1210.0,1193.5,32340,2021-08-19T07:45:00+00:00
12538,BBG004S68BH6,15min,1193.8,1195.0,1197.0,1193.8,9303,2021-08-19T08:00:00+00:00
12539,BBG004S68BH6,15min,1195.0,1195.0,1196.3,1194.1,10217,2021-08-19T08:15:00+00:00
12540,BBG004S68BH6,15min,1195.0,1195.2,1198.6,1194.5,9567,2021-08-19T08:30:00+00:00
12541,BBG004S68BH6,15min,1195.2,1195.2,1199.1,1195.0,8856,2021-08-19T08:45:00+00:00
12542,BBG004S68BH6,15min,1195.2,1196.5,1197.5,1195.1,6125,2021-08-19T09:00:00+00:00
12543,BBG004S68BH6,15min,1196.5,1201.5,1201.9,1195.6,10025,2021-08-19T09:15:00+00:00
12544,BBG004S68BH6,15min,1201.5,1199.3,1201.8,1196.3,8142,2021-08-19T09:30:00+00:00
12545,BBG004S68BH6,15min,1198.5,1196.0,1199.5,1195.1,6921,2021-08-19T09:45:00+00:00
12546,BBG004S68BH6,15min,1195.1,1192.5,1195.9,1191.5,7659,2021-08-19T10:00:00+00:00
12547,BBG004S68BH6,15min,1192.5,1192.2,1193.3,1189.7,6699,2021-08-19T10:15:00+00:00
12548,BBG004S68BH6,15min,1192.2,1192.0,1192.8,1191.6,2774,2021-08-19T10:30:00+00:00
12549,BBG004S68BH6,15min,1192.0,1191.9,1192.7,1191.8,3416,2021-08-19T10:45:00+00:00
12550,BBG004S68BH6,15min,1192.0,1191.0,1192.7,1191.0,2989,2021-08-19T11:00:00+00:00
12551,BBG004S68BH6,15min,1191.6,1192.0,1196.7,1189.8,18110,2021-08-19T11:15:00+00:00
12552,BBG004S68BH6,15min,1192.0,1191.9,1193.1,1191.1,3902,2021-08-19T11:30:00+00:00
12553,BBG004S68BH6,15min,1191.8,1192.0,1193.3,1188.8,15752,2021-08-19T11:45:00+00:00
12554,BBG004S68BH6,15min,1192.0,1191.9,1193.1,1190.7,3394,2021-08-19T12:00:00+00:00
12555,BBG004S68BH6,15min,1191.9,1191.9,1193.1,1191.6,2843,2021-08-19T12:15:00+00:00
12556,BBG004S68BH6,15min,1191.9,1192.0,1193.3,1191.0,5419,2021-08-19T12:30:00+00:00
12557,BBG004S68BH6,15min,1192.0,1192.0,1192.8,1191.6,2421,2021-08-19T12:45:00+00:00
12558,BBG004S68BH6,15min,1192.0,1192.9,1193.0,1191.8,3019,2021-08-19T13:00:00+00:00
12559,BBG004S68BH6,15min,1192.8,1191.6,1192.9,1191.6,3414,2021-08-19T13:15:00+00:00
12560,BBG004S68BH6,15min,1191.6,1191.9,1194.6,1190.8,9011,2021-08-19T13:30:00+00:00
12561,BBG004S68BH6,15min,1192.0,1192.0,1195.0,1191.4,17619,2021-08-19T13:45:00+00:00
12562,BBG004S68BH6,15min,1192.0,1190.0,1192.7,1189.9,12503,2021-08-19T14:00:00+00:00
12563,BBG004S68BH6,15min,1190.0,1190.5,1191.6,1189.8,11368,2021-08-19T14:15:00+00:00
12564,BBG004S68BH6,15min,1190.5,1190.0,1191.3,1189.0,7445,2021-08-19T14:30:00+00:00
12565,BBG004S68BH6,15min,1190.0,1190.3,1191.4,1189.6,12209,2021-08-19T14:45:00+00:00
12566,BBG004S68BH6,15min,1190.3,1190.0,1190.9,1189.7,6567,2021-08-19T15:00:00+00:00
12567,BBG004S68BH6,15min,1190.0,1190.0,1190.5,1189.5,3979,2021-08-19T15:15:00+00:00
12568,BBG004S68BH6,15min,1189.8,1190.6,1193.4,1188.6,7732,2021-08-19T15:30:00+00:00
12569,BBG004S68BH6,15min,1191.0,1191.0,1191.0,1191.0,625,2021-08-19T15:45:00+00:00
12570,BBG004S68BH6,15min,1192.0,1192.7,1193.9,1190.6,1241,2021-08-19T16:00:00+00:00
12571,BBG004S68BH6,15min,1192.1,1189.5,1192.6,1188.3,1367,2021-08-19T16:15:00+00:00
12572,BBG004S68BH6,15min,1189.5,1189.3,1190.0,1188.3,631,2021-08-19T16:30:00+00:00
12573,BBG004S68BH6,15min,1189.8,1189.4,1190.0,1189.1,43,2021-08-19T16:45:00+00:00
12574,BBG004S68BH6,15min,1189.4,1189.1,1190.1,1188.2,438,2021-08-19T17:00:00+00:00
12575,BBG004S68BH6,15min,1188.3,1190.4,1190.4,1188.3,166,2021-08-19T17:15:00+00:00
12576,BBG004S68BH6,15min,1190.4,1191.5,1193.6,1189.3,458,2021-08-19T17:30:00+00:00
12577,BBG004S68BH6,15min,1191.5,1190.2,1191.5,1188.9,1049,2021-08-19T17:45:00+00:00
12578,BBG004S68BH6,15min,1190.2,1191.4,1192.0,1188.8,583,2021-08-19T18:00:00+00:00
12579,BBG004S68BH6,15min,1191.4,1190.0,1191.4,1189.0,167,2021-08-19T18:15:00+00:00
12580,BBG004S68BH6,15min,1188.9,1188.9,1189.9,1188.8,131,2021-08-19T18:30:00+00:00
12581,BBG004S68BH6,15min,1188.9,1189.3,1190.0,1188.9,367,2021-08-19T18:45:00+00:00
12582,BBG004S68BH6,15min,1189.4,1190.1,1190.1,1189.3,169,2021-08-19T19:00:00+00:00
12583,BBG004S68BH6,15min,1189.4,1189.5,1190.1,1189.3,107,2021-08-19T19:15:00+00:00
12584,BBG004S68BH6,15min,1190.1,1188.8,1190.1,1188.6,242,2021-08-19T19:30:00+00:00
12585,BBG004S68BH6,15min,1189.6,1188.2,1189.9,1188.2,595,2021-08-19T19:45:00+00:00
12586,BBG004S68BH6,15min,1188.9,1187.9,1188.9,1186.8,977,2021-08-19T20:00:00+00:00
12587,BBG004S68BH6,15min,1186.8,1187.0,1187.7,1186.8,371,2021-08-19T20:15:00+00:00
12588,BBG004S68BH6,15min,1187.0,1185.7,1187.2,1185.7,938,2021-08-19T20:30:00+00:00
12589,BBG004S68BH6,15min,1185.8,1185.0,1186.4,1182.4,2628,2021-08-19T20:45:00+00:00
12590,BBG004S68BH6,15min,1191.8,1199.9,1200.9,1185.2,6145,2021-08-20T07:00:00+00:00
12591,BBG004S68BH6,15min,1199.9,1195.0,1200.0,1193.4,4307,2021-08-20T07:15:00+00:00
12592,BBG004S68BH6,15min,1195.8,1214.1,1214.3,1194.3,16771,2021-08-20T07:30:00+00:00
12593,BBG004S68BH6,15min,1213.0,1204.9,1214.7,1204.6,11700,2021-08-20T07:45:00+00:00
12594,BBG004S68BH6,15min,1204.5,1202.3,1205.0,1196.0,9088,2021-08-20T08:00:00+00:00
12595,BBG004S68BH6,15min,1201.2,1205.0,1205.0,1200.0,3843,2021-08-20T08:15:00+00:00
12596,BBG004S68BH6,15min,1205.0,1204.3,1205.0,1203.6,3059,2021-08-20T08:30:00+00:00
12597,BBG004S68BH6,15min,1204.9,1210.9,1210.9,1203.0,5160,2021-08-20T08:45:00+00:00
12598,BBG004S68BH6,15min,1210.9,1205.0,1210.9,1201.5,10047,2021-08-20T09:00:00+00:00
12599,BBG004S68BH6,15min,1205.0,1205.0,1205.0,1204.2,2551,2021-08-20T09:15:00+00:00
12600,BBG004S68BH6,15min,1205.0,1202.4,1205.0,1201.2,2948,2021-08-20T09:30:00+00:00
12601,BBG004S68BH6,15min,1203.0,1205.0,1205.0,1202.9,1169,2021-08-20T09:45:00+00:00
12602,BBG004S68BH6,15min,1205.0,1205.0,1205.0,1203.7,2803,2021-08-20T10:00:00+00:00
12603,BBG004S68BH6,15min,1204.7,1207.0,1210.9,1204.1,4885,2021-08-20T10:15:00+00:00
12604,BBG004S68BH6,15min,1207.0,1206.8,1207.0,1206.6,2251,2021-08-20T10:30:00+00:00
12605,BBG004S68BH6,15min,1207.0,1205.5,1207.0,1204.8,3199,2021-08-20T10:45:00+00:00
12606,BBG004S68BH6,15min,1204.1,1207.0,1207.0,1204.0,1278,2021-08-20T11:00:00+00:00
12607,BBG004S68BH6,15min,1206.2,1206.5,1207.0,1206.2,2091,2021-08-20T11:15:00+00:00
12608,BBG004S68BH6,15min,1207.0,1207.7,1207.7,1206.5,1995,2021-08-20T11:30:00+00:00
12609,BBG004S68BH6,15min,1207.2,1206.7,1212.5,1205.5,9153,2021-08-20T11:45:00+00:00
12610,BBG004S68BH6,15min,1206.7,1205.3,1207.0,1205.3,1737,2021-08-20T12:00:00+00:00
12611,BBG004S68BH6,15min,1205.4,1207.0,1207.0,1204.9,2230,2021-08-20T12:15:00+00:00
12612,BBG004S68BH6,15min,1206.4,1206.6,1207.0,1206.4,1842,2021-08-20T12:30:00+00:00
12613,BBG004S68BH6,15min,1207.0,1206.9,1208.0,1204.6,4336,2021-08-20T12:45:00+00:00
12614,BBG004S68BH6,15min,1207.9,1207.0,1214.8,1205.2,11454,2021-08-20T13:00:00+00:00
12615,BBG004S68BH6,15min,1207.0,1207.5,1213.0,1206.1,12652,2021-08-20T13:15:00+00:00
12616,BBG004S68BH6,15min,1208.0,1210.8,1213.0,1207.0,5279,2021-08-20T13:30:00+00:00
12617,BBG004S68BH6,15min,1210.8,1208.0,1212.0,1207.2,4415,2021-08-20T13:45:00+00:00
12618,BBG004S68BH6,15min,1207.8,1208.0,1208.0,1206.7,4325,2021-08-20T14:00:00+00:00
12619,BBG004S68BH6,15min,1208.0,1208.0,1208.0,1206.5,1771,2021-08-20T14:15:00+00:00
12620,BBG004S68BH6,15min,1208.0,1205.0,1208.0,1204.9,2833,2021-08-20T14:30:00+00:00
12621,BBG004S68BH6,15min,1204.7,1201.6,1205.6,1199.7,14534,2021-08-20T14:45:00+00:00
12622,BBG004S68BH6,15min,1202.0,1201.3,1202.0,1200.9,3728,2021-08-20T15:00:00+00:00
12623,BBG004S68BH6,15min,1202.0,1201.7,1202.0,1200.7,5201,2021-08-20T15:15:00+00:00
12624,BBG004S68BH6,15min,1201.8,1201.9,1202.0,1199.0,3832,2021-08-20T15:30:00+00:00
12625,BBG004S68BH6,15min,1202.1,1202.1,1202.1,1202.1,605,2021-08-20T15:45:00+00:00
12626,BBG004S68BH6,15min,1203.7,1203.3,1205.4,1198.3,2381,2021-08-20T16:00:00+00:00
12627,BBG004S68BH6,15min,1203.5,1203.5,1203.5,1201.9,464,2021-08-20T16:15:00+00:00
12628,BBG004S68BH6,15min,1203.3,1204.5,1204.7,1202.7,606,2021-08-20T16:30:00+00:00
12629,BBG004S68BH6,15min,1203.8,1203.9,1205.9,1203.6,365,2021-08-20T16:45:00+00:00
12630,BBG004S68BH6,15min,1204.8,1204.3,1205.1,1204.1,273,2021-08-20T17:00:00+00:00
12631,BBG004S68BH6,15min,1204.7,1204.9,1205.1,1203.9,80,2021-08-20T17:15:00+00:00
12632,BBG004S68BH6,15min,1205.1,1206.2,1207.0,1204.6,2395,2021-08-20T17:30:00+00:00
12633,BBG004S68BH6,15min,1205.7,1204.0,1205.7,1203.6,514,2021-08-20T17:45:00+00:00
12634,BBG004S68BH6,15min,1204.2,1204.5,1205.0,1204.0,125,2021-08-20T18:00:00+00:00
12635,BBG004S68BH6,15min,1204.5,1204.0,1205.0,1204.0,129,2021-08-20T18:15:00+00:00
12636,BBG004S68BH6,15min,1204.9,1205.0,1205.0,1204.0,131,2021-08-20T18:30:00+00:00
12637,BBG004S68BH6,15min,1204.5,1204.2,1205.0,1204.2,556,2021-08-20T18:45:00+00:00
12638,BBG004S68BH6,15min,1204.7,1204.9,1205.0,1204.1,591,2021-08-20T19:00:00+00:00
12639,BBG004S68BH6,15min,1204.9,1205.4,1206.9,1204.5,3100,2021-08-20T19:15:00+00:00
12640,BBG004S68BH6,15min,1205.2,1205.7,1205.7,1204.4,162,2021-08-20T19:30:00+00:00
12641,BBG004S68BH6,15min,1205.6,1207.1,1207.4,1204.9,713,2021-08-20T19:45:00+00:00
12642,BBG004S68BH6,15min,1207.2,1206.1,1207.3,1205.9,172,2021-08-20T20:00:00+00:00
12643,BBG004S68BH6,15min,1206.6,1206.6,1207.4,1206.0,713,2021-08-20T20:15:00+00:00
12644,BBG004S68BH6,15min,1207.7,1206.8,1207.9,1206.7,372,2021-08-20T20:30:00+00:00
12645,BBG004S68BH6,15min,1206.8,1208.0,1208.0,1206.8,564,2021-08-20T20:45:00+00:00
12646,BBG004S68BH6,15min,1220.0,1216.1,1231.3,1208.7,59372,2021-08-23T07:00:00+00:00
12647,BBG004S68BH6,15min,1216.2,1208.5,1225.0,1179.7,130828,2021-08-23T07:15:00+00:00
12648,BBG004S68BH6,15min,1208.3,1211.7,1222.6,1207.5,40496,2021-08-23T07:30:00+00:00
12649,BBG004S68BH6,15min,1210.7,1214.2,1220.2,1206.9,19072,2021-08-23T07:45:00+00:00
12650,BBG004S68BH6,15min,1214.0,1209.9,1216.8,1207.3,12382,2021-08-23T08:00:00+00:00
12651,BBG004S68BH6,15min,1209.9,1205.5,1212.4,1205.5,12437,2021-08-23T08:15:00+00:00
12652,BBG004S68BH6,15min,1205.5,1205.8,1209.1,1200.0,24773,2021-08-23T08:30:00+00:00
12653,BBG004S68BH6,15min,1206.1,1205.0,1206.5,1203.9,4042,2021-08-23T08:45:00+00:00
12654,BBG004S68BH6,15min,1204.8,1205.0,1206.0,1203.9,3862,2021-08-23T09:00:00+00:00
12655,BBG004S68BH6,15min,1205.0,1205.0,1206.0,1204.6,5139,2021-08-23T09:15:00+00:00
12656,BBG004S68BH6,15min,1205.0,1207.1,1212.0,1204.7,13617,2021-08-23T09:30:00+00:00
12657,BBG004S68BH6,15min,1207.1,1209.0,1210.5,1207.0,10140,2021-08-23T09:45:00+00:00
12658,BBG004S68BH6,15min,1209.0,1209.0,1212.0,1208.7,8688,2021-08-23T10:00:00+00:00
12659,BBG004S68BH6,15min,1209.3,1210.6,1210.9,1208.9,7344,2021-08-23T10:15:00+00:00
12660,BBG004S68BH6,15min,1209.6,1204.4,1210.5,1204.0,14526,2021-08-23T10:30:00+00:00
12661,BBG004S68BH6,15min,1204.4,1206.0,1207.0,1203.7,10817,2021-08-23T10:45:00+00:00
12662,BBG004S68BH6,15min,1206.0,1206.5,1207.0,1205.7,5552,2021-08-23T11:00:00+00:00
