,figi,interval,o,c,h,l,v,time
45350,BBG000BPH459,15min,284.32,284.02,284.79,284.0,168731,2021-07-27T17:00:00+00:00
45351,BBG000BPH459,15min,284.01,283.46,284.26,282.95,304270,2021-07-27T17:15:00+00:00
45352,BBG000BPH459,15min,283.41,283.52,283.74,283.28,144122,2021-07-27T17:30:00+00:00
45353,BBG000BPH459,15min,283.5,283.62,283.93,283.42,161071,2021-07-27T17:45:00+00:00
45354,BBG000BPH459,15min,283.62,284.69,284.7,283.49,155886,2021-07-27T18:00:00+00:00
45355,BBG000BPH459,15min,284.69,284.83,285.27,284.69,169379,2021-07-27T18:15:00+00:00
45356,BBG000BPH459,15min,284.83,285.38,285.57,284.78,130517,2021-07-27T18:30:00+00:00
45357,BBG000BPH459,15min,285.37,286.26,286.26,285.37,134636,2021-07-27T18:45:00+00:00
45358,BBG000BPH459,15min,286.26,285.64,286.59,285.52,210620,2021-07-27T19:00:00+00:00
45359,BBG000BPH459,15min,285.65,285.94,286.26,285.5,175652,2021-07-27T19:15:00+00:00
45360,BBG000BPH459,15min,285.9,286.25,286.29,285.81,174979,2021-07-27T19:30:00+00:00
45361,BBG000BPH459,15min,286.25,287.02,287.15,285.7,657586,2021-07-27T19:45:00+00:00
45362,BBG000BPH459,15min,287.11,280.39,289.0,276.65,2497716,2021-07-27T20:00:00+00:00
45363,BBG000BPH459,15min,280.39,278.94,281.27,277.77,115135,2021-07-27T20:15:00+00:00
45364,BBG000BPH459,15min,278.9,279.15,279.92,277.95,45051,2021-07-27T20:30:00+00:00
45365,BBG000BPH459,15min,279.15,278.79,279.5,278.0,28709,2021-07-27T20:45:00+00:00
45366,BBG000BPH459,15min,278.94,278.6,279.0,278.01,40288,2021-07-27T21:00:00+00:00
45367,BBG000BPH459,15min,278.6,278.5,279.38,278.34,21509,2021-07-27T21:15:00+00:00
45368,BBG000BPH459,15min,278.5,279.4,279.4,278.47,7009,2021-07-27T21:30:00+00:00
45369,BBG000BPH459,15min,279.41,279.4,279.7,279.13,12513,2021-07-27T21:45:00+00:00
45370,BBG000BPH459,15min,279.49,288.66,291.25,278.5,97964,2021-07-27T22:00:00+00:00
45371,BBG000BPH459,15min,288.61,289.5,290.97,288.0,73176,2021-07-27T22:15:00+00:00
45372,BBG000BPH459,15min,289.5,289.9,291.6,289.01,21776,2021-07-27T22:30:00+00:00
45373,BBG000BPH459,15min,287.74,286.54,287.74,285.51,1513,2021-07-28T04:00:00+00:00
45374,BBG000BPH459,15min,286.21,285.59,286.67,285.59,465,2021-07-28T04:15:00+00:00
45375,BBG000BPH459,15min,285.59,286.0,286.02,285.22,469,2021-07-28T04:30:00+00:00
45376,BBG000BPH459,15min,286.0,285.97,286.0,285.21,89,2021-07-28T04:45:00+00:00
45377,BBG000BPH459,15min,285.97,285.2,285.97,285.2,161,2021-07-28T05:00:00+00:00
45378,BBG000BPH459,15min,285.2,285.6,285.6,285.14,141,2021-07-28T05:15:00+00:00
45379,BBG000BPH459,15min,285.6,285.59,285.6,285.35,68,2021-07-28T05:30:00+00:00
45380,BBG000BPH459,15min,285.6,285.8,285.83,285.35,113,2021-07-28T05:45:00+00:00
45381,BBG000BPH459,15min,285.81,287.18,287.65,285.81,1305,2021-07-28T06:00:00+00:00
45382,BBG000BPH459,15min,286.78,286.9,287.5,286.05,168,2021-07-28T06:15:00+00:00
45383,BBG000BPH459,15min,286.85,287.14,287.14,286.35,245,2021-07-28T06:30:00+00:00
45384,BBG000BPH459,15min,287.15,287.22,287.64,287.1,150,2021-07-28T06:45:00+00:00
45385,BBG000BPH459,15min,287.64,288.17,288.71,287.1,966,2021-07-28T07:00:00+00:00
45386,BBG000BPH459,15min,288.55,288.93,289.0,288.13,750,2021-07-28T07:15:00+00:00
45387,BBG000BPH459,15min,288.93,288.99,289.13,288.6,686,2021-07-28T07:30:00+00:00
45388,BBG000BPH459,15min,289.02,289.35,289.37,288.89,493,2021-07-28T07:45:00+00:00
45389,BBG000BPH459,15min,289.35,288.9,289.55,288.6,900,2021-07-28T08:00:00+00:00
45390,BBG000BPH459,15min,288.8,288.67,288.81,288.5,249,2021-07-28T08:15:00+00:00
45391,BBG000BPH459,15min,288.58,288.77,288.9,288.55,391,2021-07-28T08:30:00+00:00
45392,BBG000BPH459,15min,288.63,287.9,288.8,287.88,378,2021-07-28T08:45:00+00:00
45393,BBG000BPH459,15min,287.93,287.92,288.2,287.4,782,2021-07-28T09:00:00+00:00
45394,BBG000BPH459,15min,288.06,287.72,288.06,287.33,225,2021-07-28T09:15:00+00:00
45395,BBG000BPH459,15min,287.76,287.81,287.81,287.49,50,2021-07-28T09:30:00+00:00
45396,BBG000BPH459,15min,287.8,287.75,287.83,287.66,65,2021-07-28T09:45:00+00:00
45397,BBG000BPH459,15min,287.8,287.88,288.28,287.79,358,2021-07-28T10:00:00+00:00
45398,BBG000BPH459,15min,288.0,287.64,288.28,287.6,350,2021-07-28T10:15:00+00:00
45399,BBG000BPH459,15min,287.62,287.81,287.81,287.55,117,2021-07-28T10:30:00+00:00
45400,BBG000BPH459,15min,287.94,287.46,288.22,287.38,420,2021-07-28T10:45:00+00:00
45401,BBG000BPH459,15min,287.6,290.2,290.2,287.56,1535,2021-07-28T11:00:00+00:00
45402,BBG000BPH459,15min,290.22,290.2,290.62,289.5,436,2021-07-28T11:15:00+00:00
45403,BBG000BPH459,15min,290.25,289.59,291.4,289.59,69947,2021-07-28T11:30:00+00:00
45404,BBG000BPH459,15min,289.58,290.12,290.25,289.23,20589,2021-07-28T11:45:00+00:00
45405,BBG000BPH459,15min,290.1,289.61,290.5,289.3,15679,2021-07-28T12:00:00+00:00
45406,BBG000BPH459,15min,289.55,291.2,291.28,289.55,88061,2021-07-28T12:15:00+00:00
45407,BBG000BPH459,15min,291.2,290.8,291.85,290.7,78783,2021-07-28T12:30:00+00:00
45408,BBG000BPH459,15min,290.79,290.1,291.15,290.0,15027,2021-07-28T12:45:00+00:00
45409,BBG000BPH459,15min,290.15,290.08,290.5,289.62,16935,2021-07-28T13:00:00+00:00
45410,BBG000BPH459,15min,290.14,289.0,290.44,288.76,24058,2021-07-28T13:15:00+00:00
45411,BBG000BPH459,15min,289.01,285.79,289.61,283.84,1463944,2021-07-28T13:30:00+00:00
45412,BBG000BPH459,15min,285.76,287.81,287.84,284.7,503640,2021-07-28T13:45:00+00:00
45413,BBG000BPH459,15min,287.8,287.74,288.49,287.14,291465,2021-07-28T14:00:00+00:00
45414,BBG000BPH459,15min,287.74,289.43,289.8,287.4,384614,2021-07-28T14:15:00+00:00
45415,BBG000BPH459,15min,289.43,287.99,290.15,287.78,528572,2021-07-28T14:30:00+00:00
45416,BBG000BPH459,15min,288.01,288.94,289.73,287.9,199248,2021-07-28T14:45:00+00:00
45417,BBG000BPH459,15min,288.93,288.31,289.36,288.3,149179,2021-07-28T15:00:00+00:00
45418,BBG000BPH459,15min,288.3,287.92,288.61,287.85,153922,2021-07-28T15:15:00+00:00
45419,BBG000BPH459,15min,287.91,287.33,288.45,287.2,193980,2021-07-28T15:30:00+00:00
45420,BBG000BPH459,15min,287.35,287.47,287.74,286.88,176571,2021-07-28T15:45:00+00:00
45421,BBG000BPH459,15min,287.48,287.48,287.68,287.32,160544,2021-07-28T16:00:00+00:00
45422,BBG000BPH459,15min,287.42,287.07,287.45,286.91,156151,2021-07-28T16:15:00+00:00
45423,BBG000BPH459,15min,287.1,286.38,287.32,286.35,126734,2021-07-28T16:30:00+00:00
45424,BBG000BPH459,15min,286.4,286.73,286.84,286.38,115729,2021-07-28T16:45:00+00:00
45425,BBG000BPH459,15min,286.75,286.31,286.82,286.25,91975,2021-07-28T17:00:00+00:00
45426,BBG000BPH459,15min,286.31,286.43,286.45,285.98,89373,2021-07-28T17:15:00+00:00
45427,BBG000BPH459,15min,286.42,286.5,286.59,285.92,123598,2021-07-28T17:30:00+00:00
45428,BBG000BPH459,15min,286.49,286.18,286.8,286.12,92735,2021-07-28T17:45:00+00:00
45429,BBG000BPH459,15min,286.2,286.92,287.12,285.37,204768,2021-07-28T18:00:00+00:00
45430,BBG000BPH459,15min,286.91,285.99,287.1,285.92,106426,2021-07-28T18:15:00+00:00
45431,BBG000BPH459,15min,286.04,286.22,286.49,285.41,180678,2021-07-28T18:30:00+00:00
45432,BBG000BPH459,15min,286.22,286.06,286.64,286.01,172153,2021-07-28T18:45:00+00:00
45433,BBG000BPH459,15min,286.04,286.61,286.63,285.68,201608,2021-07-28T19:00:00+00:00
45434,BBG000BPH459,15min,286.62,286.35,286.93,286.28,182683,2021-07-28T19:15:00+00:00
45435,BBG000BPH459,15min,286.34,286.63,286.64,286.17,177833,2021-07-28T19:30:00+00:00
45436,BBG000BPH459,15min,286.62,286.22,286.69,286.1,469550,2021-07-28T19:45:00+00:00
45437,BBG000BPH459,15min,286.22,286.0,286.39,285.75,1569612,2021-07-28T20:00:00+00:00
45438,BBG000BPH459,15min,286.0,286.68,287.1,285.75,7678,2021-07-28T20:15:00+00:00
45439,BBG000BPH459,15min,286.82,286.5,286.96,286.2,2507,2021-07-28T20:30:00+00:00
45440,BBG000BPH459,15min,286.36,286.79,286.79,286.3,728,2021-07-28T20:45:00+00:00
45441,BBG000BPH459,15min,286.6,286.45,286.6,286.35,317,2021-07-28T21:00:00+00:00
45442,BBG000BPH459,15min,286.4,286.69,286.8,286.4,504,2021-07-28T21:15:00+00:00
45443,BBG000BPH459,15min,286.68,286.65,286.84,286.46,55,2021-07-28T21:30:00+00:00
45444,BBG000BPH459,15min,286.5,286.5,286.55,286.45,170,2021-07-28T21:45:00+00:00
45445,BBG000BPH459,15min,286.5,286.5,286.5,286.36,249,2021-07-28T22:00:00+00:00
45446,BBG000BPH459,15min,286.37,286.8,286.8,286.36,307,2021-07-28T22:15:00+00:00
45447,BBG000BPH459,15min,286.5,286.5,286.84,286.31,137,2021-07-28T22:30:00+00:00
45448,BBG000BPH459,15min,287.2,287.2,287.8,286.34,31,2021-07-29T04:00:00+00:00
45449,BBG000BPH459,15min,287.2,287.37,287.47,287.0,15,2021-07-29T04:15:00+00:00
45450,BBG000BPH459,15min,287.03,287.8,287.8,286.5,106,2021-07-29T04:30:00+00:00
45451,BBG000BPH459,15min,286.99,287.06,287.79,286.99,25,2021-07-29T04:45:00+00:00
45452,BBG000BPH459,15min,287.47,287.0,287.7,287.0,56,2021-07-29T05:00:00+00:00
45453,BBG000BPH459,15min,287.0,286.99,287.0,286.81,40,2021-07-29T05:15:00+00:00
45454,BBG000BPH459,15min,287.0,286.98,287.0,286.82,41,2021-07-29T05:30:00+00:00
45455,BBG000BPH459,15min,286.99,286.56,286.99,286.5,44,2021-07-29T05:45:00+00:00
45456,BBG000BPH459,15min,286.65,287.0,287.0,285.88,138,2021-07-29T06:00:00+00:00
45457,BBG000BPH459,15min,287.0,287.02,287.9,286.9,216,2021-07-29T06:15:00+00:00
45458,BBG000BPH459,15min,287.02,287.23,287.27,286.97,205,2021-07-29T06:30:00+00:00
45459,BBG000BPH459,15min,287.43,287.08,287.43,286.91,27,2021-07-29T06:45:00+00:00
45460,BBG000BPH459,15min,287.02,287.49,287.69,286.93,55,2021-07-29T07:00:00+00:00
45461,BBG000BPH459,15min,287.49,287.21,287.54,286.9,196,2021-07-29T07:15:00+00:00
45462,BBG000BPH459,15min,287.42,287.15,287.42,286.97,39,2021-07-29T07:30:00+00:00
45463,BBG000BPH459,15min,287.27,287.34,287.51,287.09,34,2021-07-29T07:45:00+00:00
45464,BBG000BPH459,15min,287.4,286.46,287.4,286.37,249,2021-07-29T08:00:00+00:00
45465,BBG000BPH459,15min,286.58,286.73,286.78,286.47,619,2021-07-29T08:15:00+00:00
45466,BBG000BPH459,15min,286.82,287.03,287.33,286.65,83,2021-07-29T08:30:00+00:00
45467,BBG000BPH459,15min,287.26,286.99,287.31,286.8,72,2021-07-29T08:45:00+00:00
45468,BBG000BPH459,15min,286.99,286.64,287.03,286.64,118,2021-07-29T09:00:00+00:00
45469,BBG000BPH459,15min,286.61,286.95,287.0,286.4,160,2021-07-29T09:15:00+00:00
45470,BBG000BPH459,15min,286.9,286.77,287.2,286.68,158,2021-07-29T09:30:00+00:00
45471,BBG000BPH459,15min,286.56,286.62,286.9,286.48,80,2021-07-29T09:45:00+00:00
45472,BBG000BPH459,15min,286.58,286.45,286.58,286.44,44,2021-07-29T10:00:00+00:00
45473,BBG000BPH459,15min,286.57,286.51,286.73,286.37,187,2021-07-29T10:15:00+00:00
45474,BBG000BPH459,15min,286.75,286.01,286.76,285.98,369,2021-07-29T10:30:00+00:00
45475,BBG000BPH459,15min,285.98,286.1,286.33,285.51,214,2021-07-29T10:45:00+00:00
45476,BBG000BPH459,15min,286.01,285.73,286.29,285.64,349,2021-07-29T11:00:00+00:00
45477,BBG000BPH459,15min,285.93,285.79,286.1,285.75,141,2021-07-29T11:15:00+00:00
45478,BBG000BPH459,15min,285.75,286.3,286.3,285.7,357,2021-07-29T11:30:00+00:00
45479,BBG000BPH459,15min,286.21,286.4,286.52,286.2,209,2021-07-29T11:45:00+00:00
45480,BBG000BPH459,15min,286.35,286.79,286.8,286.27,1153,2021-07-29T12:00:00+00:00
45481,BBG000BPH459,15min,286.88,286.52,286.88,286.4,1610,2021-07-29T12:15:00+00:00
45482,BBG000BPH459,15min,286.55,285.89,286.68,285.71,2513,2021-07-29T12:30:00+00:00
45483,BBG000BPH459,15min,285.81,285.81,285.91,285.65,1082,2021-07-29T12:45:00+00:00
45484,BBG000BPH459,15min,285.8,285.82,285.97,285.73,2243,2021-07-29T13:00:00+00:00
45485,BBG000BPH459,15min,285.82,286.07,286.46,285.8,4952,2021-07-29T13:15:00+00:00
45486,BBG000BPH459,15min,286.05,288.03,288.38,286.04,654206,2021-07-29T13:30:00+00:00
45487,BBG000BPH459,15min,288.04,288.21,288.6,287.59,243367,2021-07-29T13:45:00+00:00
45488,BBG000BPH459,15min,288.21,286.96,288.4,286.94,224851,2021-07-29T14:00:00+00:00
45489,BBG000BPH459,15min,286.96,287.18,287.24,286.26,207501,2021-07-29T14:15:00+00:00
45490,BBG000BPH459,15min,287.19,286.6,287.32,286.5,115607,2021-07-29T14:30:00+00:00
45491,BBG000BPH459,15min,286.63,286.94,287.29,286.47,108626,2021-07-29T14:45:00+00:00
45492,BBG000BPH459,15min,286.95,286.56,287.16,286.56,113948,2021-07-29T15:00:00+00:00
45493,BBG000BPH459,15min,286.57,286.65,286.75,286.47,94008,2021-07-29T15:15:00+00:00
45494,BBG000BPH459,15min,286.64,286.45,286.67,286.26,96085,2021-07-29T15:30:00+00:00
45495,BBG000BPH459,15min,286.45,286.27,286.81,286.07,126789,2021-07-29T15:45:00+00:00
45496,BBG000BPH459,15min,286.27,286.38,286.51,286.24,101073,2021-07-29T16:00:00+00:00
45497,BBG000BPH459,15min,286.39,286.6,286.66,286.36,91868,2021-07-29T16:15:00+00:00
45498,BBG000BPH459,15min,286.6,286.2,286.61,286.17,70683,2021-07-29T16:30:00+00:00
45499,BBG000BPH459,15min,286.19,286.27,286.42,286.18,58994,2021-07-29T16:45:00+00:00
45500,BBG000BPH459,15min,286.29,286.6,286.72,286.21,93212,2021-07-29T17:00:00+00:00
45501,BBG000BPH459,15min,286.6,286.7,286.75,286.5,76207,2021-07-29T17:15:00+00:00
45502,BBG000BPH459,15min,286.69,286.85,287.0,286.68,107223,2021-07-29T17:30:00+00:00
45503,BBG000BPH459,15min,286.85,286.78,286.9,286.63,84863,2021-07-29T17:45:00+00:00
45504,BBG000BPH459,15min,286.77,286.93,286.96,286.66,79007,2021-07-29T18:00:00+00:00
45505,BBG000BPH459,15min,286.91,286.78,286.95,286.66,85160,2021-07-29T18:15:00+00:00
45506,BBG000BPH459,15min,286.78,286.84,286.96,286.75,85911,2021-07-29T18:30:00+00:00
45507,BBG000BPH459,15min,286.85,287.1,287.15,286.84,85054,2021-07-29T18:45:00+00:00
45508,BBG000BPH459,15min,287.1,286.97,287.17,286.93,108586,2021-07-29T19:00:00+00:00
45509,BBG000BPH459,15min,286.97,286.82,287.13,286.76,112090,2021-07-29T19:15:00+00:00
45510,BBG000BPH459,15min,286.83,287.06,287.08,286.64,123066,2021-07-29T19:30:00+00:00
45511,BBG000BPH459,15min,287.05,286.48,287.07,286.44,588837,2021-07-29T19:45:00+00:00
45512,BBG000BPH459,15min,286.5,286.3,286.7,286.05,1648938,2021-07-29T20:00:00+00:00
45513,BBG000BPH459,15min,286.41,286.14,286.5,286.14,4882,2021-07-29T20:15:00+00:00
45514,BBG000BPH459,15min,286.32,285.86,286.37,285.55,10733,2021-07-29T20:30:00+00:00
45515,BBG000BPH459,15min,285.86,285.8,286.0,285.69,3687,2021-07-29T20:45:00+00:00
45516,BBG000BPH459,15min,285.8,285.58,285.8,285.52,1101,2021-07-29T21:00:00+00:00
45517,BBG000BPH459,15min,285.72,285.55,285.88,285.52,637,2021-07-29T21:15:00+00:00
45518,BBG000BPH459,15min,285.78,285.59,285.8,285.5,746,2021-07-29T21:30:00+00:00
45519,BBG000BPH459,15min,285.6,285.42,285.6,285.4,2641,2021-07-29T21:45:00+00:00
45520,BBG000BPH459,15min,285.39,285.97,285.97,285.39,3861,2021-07-29T22:00:00+00:00
45521,BBG000BPH459,15min,285.72,285.75,286.0,285.72,917,2021-07-29T22:15:00+00:00
45522,BBG000BPH459,15min,285.84,285.73,285.84,285.72,26,2021-07-29T22:30:00+00:00
45523,BBG000BPH459,15min,285.7,284.29,285.7,281.84,178,2021-07-30T04:00:00+00:00
45524,BBG000BPH459,15min,284.27,284.27,284.27,284.0,76,2021-07-30T04:15:00+00:00
45525,BBG000BPH459,15min,284.27,282.9,284.3,282.9,58,2021-07-30T04:30:00+00:00
45526,BBG000BPH459,15min,283.01,282.84,283.01,282.84,47,2021-07-30T04:45:00+00:00
45527,BBG000BPH459,15min,282.9,283.0,283.6,282.05,147,2021-07-30T05:00:00+00:00
45528,BBG000BPH459,15min,282.24,282.26,283.0,282.05,82,2021-07-30T05:15:00+00:00
45529,BBG000BPH459,15min,282.07,282.79,282.79,282.03,73,2021-07-30T05:30:00+00:00
45530,BBG000BPH459,15min,282.79,284.74,285.69,282.7,241,2021-07-30T05:45:00+00:00
45531,BBG000BPH459,15min,283.52,283.89,284.39,283.5,43,2021-07-30T06:00:00+00:00
45532,BBG000BPH459,15min,283.89,283.89,284.99,283.53,51,2021-07-30T06:15:00+00:00
45533,BBG000BPH459,15min,283.86,284.19,284.24,283.54,71,2021-07-30T06:30:00+00:00
45534,BBG000BPH459,15min,284.19,283.96,284.19,283.62,36,2021-07-30T06:45:00+00:00
45535,BBG000BPH459,15min,283.62,284.68,284.75,283.61,210,2021-07-30T07:00:00+00:00
45536,BBG000BPH459,15min,284.68,284.7,284.7,284.53,108,2021-07-30T07:15:00+00:00
45537,BBG000BPH459,15min,284.66,284.33,284.66,284.33,109,2021-07-30T07:30:00+00:00
45538,BBG000BPH459,15min,284.33,284.39,284.45,283.97,658,2021-07-30T07:45:00+00:00
45539,BBG000BPH459,15min,284.2,284.25,284.78,284.08,314,2021-07-30T08:00:00+00:00
45540,BBG000BPH459,15min,284.25,284.52,284.61,284.25,142,2021-07-30T08:15:00+00:00
45541,BBG000BPH459,15min,284.54,284.79,284.89,284.54,86,2021-07-30T08:30:00+00:00
45542,BBG000BPH459,15min,284.82,284.55,284.82,284.3,41,2021-07-30T08:45:00+00:00
45543,BBG000BPH459,15min,284.72,284.9,284.9,284.63,107,2021-07-30T09:00:00+00:00
45544,BBG000BPH459,15min,285.0,284.7,285.19,284.7,118,2021-07-30T09:15:00+00:00
45545,BBG000BPH459,15min,284.73,284.49,284.86,284.36,133,2021-07-30T09:30:00+00:00
45546,BBG000BPH459,15min,284.37,284.6,284.87,284.37,49,2021-07-30T09:45:00+00:00
45547,BBG000BPH459,15min,284.41,284.71,284.73,284.4,52,2021-07-30T10:00:00+00:00
45548,BBG000BPH459,15min,284.47,284.59,284.81,284.39,32,2021-07-30T10:15:00+00:00
45549,BBG000BPH459,15min,284.63,284.64,284.7,284.53,62,2021-07-30T10:30:00+00:00
45550,BBG000BPH459,15min,284.62,285.1,285.1,284.55,64,2021-07-30T10:45:00+00:00
45551,BBG000BPH459,15min,285.1,285.15,285.28,285.05,81,2021-07-30T11:00:00+00:00
45552,BBG000BPH459,15min,285.0,285.08,285.22,284.99,440,2021-07-30T11:15:00+00:00
45553,BBG000BPH459,15min,284.96,284.76,285.03,284.65,333,2021-07-30T11:30:00+00:00
45554,BBG000BPH459,15min,284.9,284.71,284.9,284.63,74,2021-07-30T11:45:00+00:00
45555,BBG000BPH459,15min,284.78,284.56,284.79,284.41,2399,2021-07-30T12:00:00+00:00
45556,BBG000BPH459,15min,284.56,284.4,284.6,284.36,1692,2021-07-30T12:15:00+00:00
45557,BBG000BPH459,15min,284.4,284.44,284.8,284.27,2110,2021-07-30T12:30:00+00:00
45558,BBG000BPH459,15min,284.44,284.48,284.57,284.34,2544,2021-07-30T12:45:00+00:00
45559,BBG000BPH459,15min,284.5,284.28,284.65,284.0,6723,2021-07-30T13:00:00+00:00
45560,BBG000BPH459,15min,284.29,285.13,285.56,284.2,13474,2021-07-30T13:15:00+00:00
45561,BBG000BPH459,15min,285.13,285.2,286.67,284.63,672991,2021-07-30T13:30:00+00:00
45562,BBG000BPH459,15min,285.16,284.8,285.39,284.6,237304,2021-07-30T13:45:00+00:00
45563,BBG000BPH459,15min,284.82,285.31,285.76,284.81,190197,2021-07-30T14:00:00+00:00
45564,BBG000BPH459,15min,285.37,285.16,285.55,284.8,167979,2021-07-30T14:15:00+00:00
45565,BBG000BPH459,15min,285.16,285.52,285.52,284.59,162861,2021-07-30T14:30:00+00:00
45566,BBG000BPH459,15min,285.53,285.38,285.71,285.18,141504,2021-07-30T14:45:00+00:00
45567,BBG000BPH459,15min,285.37,285.35,285.6,284.93,126336,2021-07-30T15:00:00+00:00
45568,BBG000BPH459,15min,285.37,285.39,285.48,284.96,118882,2021-07-30T15:15:00+00:00
45569,BBG000BPH459,15min,285.38,284.93,285.57,284.81,129056,2021-07-30T15:30:00+00:00
45570,BBG000BPH459,15min,284.93,284.72,284.96,284.47,154539,2021-07-30T15:45:00+00:00
45571,BBG000BPH459,15min,284.73,285.05,285.37,284.68,130177,2021-07-30T16:00:00+00:00
45572,BBG000BPH459,15min,285.06,285.03,285.48,284.93,86408,2021-07-30T16:15:00+00:00
45573,BBG000BPH459,15min,285.04,285.06,285.2,284.88,75707,2021-07-30T16:30:00+00:00
45574,BBG000BPH459,15min,285.07,285.12,285.28,284.93,80912,2021-07-30T16:45:00+00:00
45575,BBG000BPH459,15min,285.12,284.95,285.18,284.9,75804,2021-07-30T17:00:00+00:00
45576,BBG000BPH459,15min,284.95,284.77,284.97,284.74,91399,2021-07-30T17:15:00+00:00
45577,BBG000BPH459,15min,284.76,284.66,284.97,284.58,107637,2021-07-30T17:30:00+00:00
45578,BBG000BPH459,15min,284.66,284.48,284.72,284.44,111527,2021-07-30T17:45:00+00:00
45579,BBG000BPH459,15min,284.48,284.38,284.73,284.37,114664,2021-07-30T18:00:00+00:00
45580,BBG000BPH459,15min,284.39,284.07,284.4,283.91,157271,2021-07-30T18:15:00+00:00
45581,BBG000BPH459,15min,284.04,284.2,284.33,283.98,138567,2021-07-30T18:30:00+00:00
45582,BBG000BPH459,15min,284.21,284.88,284.96,284.21,106699,2021-07-30T18:45:00+00:00
45583,BBG000BPH459,15min,284.89,285.01,285.28,284.88,159372,2021-07-30T19:00:00+00:00
45584,BBG000BPH459,15min,285.0,284.87,285.02,284.71,175333,2021-07-30T19:15:00+00:00
45585,BBG000BPH459,15min,284.88,285.0,285.27,284.82,150741,2021-07-30T19:30:00+00:00
45586,BBG000BPH459,15min,285.0,284.95,285.22,284.51,893622,2021-07-30T19:45:00+00:00
45587,BBG000BPH459,15min,284.95,285.03,285.18,284.91,2599867,2021-07-30T20:00:00+00:00
45588,BBG000BPH459,15min,285.07,285.02,285.1,284.95,2202,2021-07-30T20:15:00+00:00
45589,BBG000BPH459,15min,285.0,284.99,285.05,284.98,278,2021-07-30T20:30:00+00:00
45590,BBG000BPH459,15min,285.02,285.0,285.02,284.96,139,2021-07-30T20:45:00+00:00
45591,BBG000BPH459,15min,284.98,284.98,285.05,284.98,732,2021-07-30T21:00:00+00:00
45592,BBG000BPH459,15min,285.03,284.97,285.03,284.97,22,2021-07-30T21:15:00+00:00
45593,BBG000BPH459,15min,285.0,284.96,285.0,284.96,67,2021-07-30T21:30:00+00:00
45594,BBG000BPH459,15min,285.0,285.02,285.03,284.96,149,2021-07-30T21:45:00+00:00
45595,BBG000BPH459,15min,285.02,285.05,285.05,284.96,818,2021-07-30T22:00:00+00:00
45596,BBG000BPH459,15min,285.05,285.05,285.05,284.96,99,2021-07-30T22:15:00+00:00
45597,BBG000BPH459,15min,284.96,284.96,285.05,284.94,231,2021-07-30T22:30:00+00:00
45598,BBG000BPH459,15min,286.0,288.27,288.79,283.57,661,2021-08-02T04:00:00+00:00
45599,BBG000BPH459,15min,288.2,288.03,288.68,287.81,379,2021-08-02T04:15:00+00:00
45600,BBG000BPH459,15min,287.6,288.02,288.03,287.21,186,2021-08-02T04:30:00+00:00
45601,BBG000BPH459,15min,288.01,288.01,288.03,287.6,104,2021-08-02T04:45:00+00:00
45602,BBG000BPH459,15min,288.01,288.02,288.03,287.84,102,2021-08-02T05:00:00+00:00
45603,BBG000BPH459,15min,288.03,287.83,288.2,287.69,95,2021-08-02T05:15:00+00:00
45604,BBG000BPH459,15min,287.99,287.67,288.26,287.65,62,2021-08-02T05:30:00+00:00
45605,BBG000BPH459,15min,287.66,288.3,288.31,287.64,94,2021-08-02T05:45:00+00:00
45606,BBG000BPH459,15min,287.78,288.01,288.3,287.78,49,2021-08-02T06:00:00+00:00
45607,BBG000BPH459,15min,288.04,287.84,288.04,287.82,58,2021-08-02T06:15:00+00:00
45608,BBG000BPH459,15min,287.93,287.79,287.96,287.71,103,2021-08-02T06:30:00+00:00
45609,BBG000BPH459,15min,287.79,287.69,287.79,287.25,146,2021-08-02T06:45:00+00:00
45610,BBG000BPH459,15min,287.44,287.27,287.79,287.26,401,2021-08-02T07:00:00+00:00
45611,BBG000BPH459,15min,287.26,286.98,287.36,286.73,512,2021-08-02T07:15:00+00:00
45612,BBG000BPH459,15min,286.98,286.9,287.18,286.76,227,2021-08-02T07:30:00+00:00
45613,BBG000BPH459,15min,286.9,286.8,287.0,286.8,170,2021-08-02T07:45:00+00:00
45614,BBG000BPH459,15min,286.8,286.92,287.03,286.49,206,2021-08-02T08:00:00+00:00
45615,BBG000BPH459,15min,286.97,286.74,286.98,286.6,83,2021-08-02T08:15:00+00:00
